Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
578,0.16,0.168,0.21,2.511,265,0.012,19,373,35.9,0.035,596,12.1,2,2,0,43470578
579,0.156,0.172,0.206,2.519,265,0.011,19,373,36,0.035,595,12.1,2,2,0,43480579
580,0.158,0.166,0.197,2.512,265,0.011,18,373,35.9,0.037,596,12.1,2,2,0,43490580
581,0.158,0.164,0.19,2.515,265,0.012,18,373,36,0.035,595,12.1,2,2,0,43500581
582,0.157,0.166,0.21,2.523,265,0.011,18,373,36,0.034,595,12,2,2,0,43510582
583,0.157,0.166,0.21,2.53,265,0.012,18,375,36.1,0.036,595,12,2,2,0,43520583
584,0.144,0.166,0.198,2.51,265,0.012,18,377,36,0.034,595,12,2,2,0,43530584
585,0.146,0.172,0.206,2.515,265,0.012,19,379,36,0.033,596,12,2,2,0,43540585
586,0.154,0.176,0.204,2.533,264,0.013,18,379,36,0.035,595,12,2,2,0,43550586
587,0.158,0.178,0.202,2.521,265,0.011,19,379,35.9,0.035,595,12,2,2,0,43560587
588,0.16,0.174,0.2,2.53,265,0.012,18,379,35.9,0.036,596,12,2,2,0,43570588
589,0.158,0.174,0.208,2.521,265,0.012,18,379,35.8,0.036,596,12,2,2,0,43580589
590,0.144,0.178,0.198,2.515,265,0.012,19,379,35.8,0.036,596,12,2,2,0,43590590
591,0.162,0.17,0.202,2.544,265,0.012,17,379,35.8,0.033,596,12,2,2,0,43600591
592,0.15,0.174,0.197,2.515,265,0.009,18,379,35.8,0.036,596,12,2,2,0,43610592
593,0.156,0.168,0.204,2.5,265,0.012,18,379,35.9,0.035,596,12,2,2,0,43620593
594,0.158,0.162,0.203,2.529,265,0.012,18,379,35.9,0.036,596,12,2,2,0,43630594
595,0.158,0.162,0.203,2.529,265,0.012,18,379,35.9,0.036,596,12,2,2,0,43640595
596,0.158,0.168,0.194,2.505,265,0.012,18,379,35.9,0.035,596,12,2,2,0,43650596
597,0.158,0.17,0.202,2.524,265,0.012,17,381,35.8,0.033,596,12,2,2,0,43660597
598,0.16,0.172,0.206,2.542,265,0.011,17,381,35.9,0.033,596,12,2,2,0,43670598
599,0.158,0.166,0.2,2.515,265,0.012,19,381,35.9,0.034,595,12,2,2,0,43680599
600,0.149,0.172,0.205,2.532,265,0.012,18,379,35.9,0.036,596,12,2,2,0,43690600
601,0.149,0.166,0.2,2.523,265,0.011,18,379,35.8,0.036,596,12,2,2,0,43700601
602,0.147,0.172,0.198,2.516,265,0.009,19,379,35.9,0.036,595,12,2,2,0,43710602
603,0.16,0.17,0.2,2.506,265,0.012,19,379,35.8,0.036,596,12,2,2,0,43720603
604,0.156,0.168,0.2,2.485,265,0.011,20,379,35.9,0.035,595,12,2,2,0,43730604
605,0.16,0.164,0.204,2.519,265,0.012,20,379,35.9,0.036,596,12,2,2,0,43740605
606,0.16,0.168,0.202,2.524,265,0.012,19,381,35.8,0.036,597,12,2,2,0,43750606
607,0.162,0.162,0.204,2.513,265,0.012,19,381,35.9,0.033,596,12,2,2,0,43760607
608,0.158,0.165,0.2,2.507,265,0.012,20,381,35.9,0.036,596,12,2,2,0,43770608
609,0.158,0.166,0.205,2.5,265,0.01,20,381,36,0.036,596,12,2,2,0,43780609
610,0.16,0.166,0.206,2.496,265,0.011,20,381,35.9,0.036,595,12,2,2,0,43790610
611,0.158,0.17,0.206,2.52,265,0.012,19,381,35.9,0.035,596,12,2,2,0,43800611
612,0.162,0.164,0.205,2.506,265,0.012,19,382,35.8,0.036,596,12,2,2,0,43810612
613,0.154,0.166,0.2,2.479,265,0.012,21,382,35.9,0.036,597,12,2,2,0,43820613
614,0.146,0.178,0.198,2.528,265,0.012,19,382,35.8,0.035,596,12,2,2,0,43830614
615,0.156,0.17,0.195,2.512,265,0.012,19,382,35.8,0.036,595,12,2,2,0,43840615
616,0.15,0.164,0.21,2.514,265,0.012,20,382,35.8,0.036,596,12,2,2,0,43850616
617,0.158,0.178,0.198,2.519,265,0.011,19,384,35.7,0.035,596,12,2,2,0,43860617
618,0.148,0.16,0.2,2.493,265,0.01,20,382,35.8,0.038,596,12,2,2,0,43870618
619,0.156,0.172,0.196,2.52,265,0.012,19,384,35.8,0.035,595,12,2,2,0,43880619
620,0.152,0.164,0.203,2.488,265,0.01,20,384,35.8,0.035,596,12,2,2,0,43890620
621,0.152,0.171,0.206,2.515,265,0.012,19,386,35.9,0.035,596,12,2,2,0,43900621
622,0.157,0.164,0.202,2.514,265,0.012,19,384,35.9,0.036,596,12,2,2,0,43910622
623,0.148,0.164,0.198,2.531,265,0.012,18,373,35.9,0.036,595,12,2,2,0,43920623
624,0.158,0.166,0.206,2.504,265,0.011,18,361,35.9,0.035,597,12.1,2,2,0,43930624
625,0.156,0.174,0.202,2.52,265,0.011,19,350,35.9,0.035,596,12.1,2,2,0,43940625
626,0.16,0.178,0.202,2.524,265,0.012,19,352,35.9,0.035,596,12.1,2,2,0,43950626
627,0.148,0.162,0.206,2.515,265,0.014,19,352,36,0.035,595,12.1,2,2,0,43960627
628,0.158,0.164,0.206,2.523,265,0.012,19,364,36,0.036,595,12.1,2,2,0,43970628
629,0.147,0.168,0.2,2.518,265,0.012,19,364,36,0.036,597,12.1,2,2,0,43980629
630,0.158,0.172,0.202,2.506,265,0.01,19,366,36,0.035,596,12.1,2,2,0,43990630
631,0.158,0.168,0.202,2.519,265,0.011,19,354,36,0.035,596,12.1,2,2,0,44000631
632,0.16,0.162,0.204,2.484,265,0.012,19,352,36,0.036,596,12.1,2,2,0,44010632
633,0.149,0.176,0.206,2.51,265,0.012,18,350,36,0.034,596,12.1,2,2,0,44020633
634,0.146,0.166,0.196,2.508,265,0.011,18,361,36,0.034,596,12.1,2,2,0,44030634
635,0.155,0.17,0.204,2.492,265,0.012,19,363,36,0.036,596,12.1,2,2,0,44040635
636,0.148,0.166,0.208,2.509,265,0.01,19,363,35.9,0.035,597,12.1,2,2,0,44050636
637,0.148,0.166,0.208,2.509,265,0.01,19,363,35.9,0.035,597,12.1,2,2,0,44060637
638,0.155,0.166,0.198,2.515,264,0.011,19,350,35.9,0.033,595,12.1,2,2,0,44070638
639,0.148,0.174,0.202,2.51,265,0.012,19,350,35.9,0.036,596,12.1,2,2,0,44080639
640,0.152,0.162,0.192,2.517,265,0.012,19,352,35.9,0.036,596,12.1,2,2,0,44090640
641,0.152,0.162,0.192,2.517,265,0.012,19,352,35.9,0.036,596,12.1,2,2,0,44100641
642,0.148,0.174,0.202,2.526,265,0.013,18,354,35.9,0.035,596,12.1,2,2,0,44110642
643,0.15,0.164,0.2,2.519,265,0.009,19,361,35.9,0.036,596,12.1,2,2,0,44120643
644,0.152,0.162,0.206,2.524,265,0.012,18,361,35.9,0.034,595,12.1,2,2,0,44130644
645,0.15,0.168,0.202,2.519,265,0.012,18,361,35.9,0.036,595,12.1,2,2,0,44140645
646,0.158,0.174,0.21,2.512,265,0.012,18,363,35.9,0.041,595,12.1,2,2,0,44150646
647,0.15,0.168,0.2,2.51,265,0.012,18,361,35.8,0.036,595,12.1,2,2,0,44160647
648,0.16,0.166,0.202,2.51,265,0.012,19,363,35.9,0.033,596,12.1,2,2,0,44170648
649,0.146,0.162,0.21,2.494,265,0.012,19,361,35.9,0.036,596,12.1,2,2,0,44180649
650,0.15,0.164,0.2,2.512,264,0.012,18,361,36,0.034,595,12.1,2,2,0,44190650
651,0.15,0.168,0.197,2.524,265,0.012,18,363,35.9,0.034,595,12.1,2,2,0,44200651
652,0.154,0.164,0.206,2.504,265,0.011,19,361,35.9,0.035,595,12.1,2,2,0,44210652
653,0.16,0.164,0.2,2.506,265,0.012,18,361,35.9,0.034,597,12.1,2,2,0,44220653
654,0.158,0.174,0.204,2.525,265,0.012,18,363,35.9,0.036,595,12.1,2,2,0,44230654
655,0.156,0.172,0.198,2.513,265,0.012,18,363,36,0.034,596,12.1,2,2,0,44240655
656,0.15,0.172,0.206,2.506,265,0.012,18,363,35.9,0.036,596,12,2,2,0,44250656
657,0.16,0.164,0.202,2.524,265,0.012,19,363,35.9,0.036,596,12.1,2,2,0,44260657
658,0.16,0.168,0.202,2.502,265,0.012,21,363,35.9,0.033,597,12,2,2,0,44270658
659,0.144,0.166,0.196,2.51,265,0.011,18,363,35.8,0.035,596,12,2,2,0,44280659
660,0.149,0.172,0.198,2.524,265,0.011,19,363,35.9,0.035,597,12,2,2,0,44290660
661,0.16,0.163,0.195,2.508,265,0.012,19,361,35.8,0.036,596,12,2,2,0,44300661
662,0.16,0.176,0.206,2.537,264,0.012,18,363,35.9,0.036,595,12,2,2,0,44310662
663,0.16,0.176,0.2,2.518,265,0.012,18,364,35.8,0.033,596,12,2,2,0,44320663
664,0.144,0.176,0.2,2.524,265,0.012,18,364,35.9,0.036,596,12,2,2,0,44330664
665,0.148,0.166,0.197,2.506,265,0.011,18,364,35.9,0.035,596,12,2,2,0,44340665
666,0.148,0.166,0.197,2.506,265,0.011,18,364,35.9,0.035,596,12,2,2,0,44350666
667,0.149,0.168,0.196,2.524,265,0.011,19,364,35.9,0.033,595,12,2,2,0,44360667
668,0.16,0.165,0.198,2.514,265,0.011,18,364,35.8,0.034,596,12,2,2,0,44370668
669,0.15,0.176,0.208,2.51,265,0.012,17,364,35.9,0.036,595,12,2,2,0,44380669
670,0.158,0.166,0.204,2.524,265,0.011,18,364,35.8,0.033,595,12,2,2,0,44390670
671,0.154,0.171,0.198,2.502,265,0.012,17,363,35.8,0.036,596,12,2,2,0,44400671
672,0.16,0.166,0.206,2.534,265,0.011,17,363,35.8,0.035,595,12,2,2,0,44410672
673,0.16,0.166,0.206,2.534,265,0.011,17,363,35.8,0.035,595,12,2,2,0,44420673
674,0.158,0.172,0.196,2.516,265,0.012,18,363,35.8,0.036,596,12,2,2,0,44430674
675,0.16,0.17,0.206,2.523,265,0.011,18,363,35.9,0.033,595,12,2,2,0,44440675
676,0.162,0.173,0.21,2.515,265,0.012,18,363,35.8,0.036,595,12,2,2,0,44450676
677,0.154,0.172,0.205,2.509,265,0.012,18,364,35.9,0.034,595,12,2,2,0,44460677
678,0.158,0.166,0.2,2.53,265,0.012,17,364,35.9,0.041,595,12,2,2,0,44470678
679,0.156,0.168,0.194,2.527,265,0.012,17,363,35.9,0.036,595,12,2,2,0,44480679
680,0.16,0.176,0.206,2.542,265,0.012,16,363,35.9,0.034,595,12,2,2,0,44490680
681,0.152,0.176,0.198,2.519,265,0.012,16,363,35.9,0.041,596,12,2,2,0,44500681
682,0.153,0.168,0.198,2.521,265,0.012,19,363,35.8,0.036,595,12,2,2,0,44510682
683,0.157,0.176,0.204,2.504,265,0.012,18,363,35.9,0.036,595,12,2,2,0,44520683
684,0.156,0.174,0.206,2.513,264,0.012,17,363,35.8,0.033,594,12,2,2,0,44530684
685,0.16,0.168,0.197,2.504,265,0.011,18,364,35.9,0.034,595,12,2,2,0,44540685
686,0.156,0.17,0.2,2.52,265,0.011,17,364,35.9,0.033,595,12,2,2,0,44550686
687,0.16,0.17,0.192,2.505,265,0.011,17,366,35.9,0.033,595,12,2,2,0,44560687
688,0.156,0.174,0.202,2.524,265,0.012,17,363,35.8,0.042,595,12,2,2,0,44570688
689,0.147,0.17,0.198,2.534,265,0.012,18,364,35.9,0.036,595,12,2,2,0,44580689
690,0.147,0.164,0.208,2.511,265,0.009,18,364,35.8,0.034,595,12,2,2,0,44590690
691,0.16,0.162,0.204,2.489,265,0.012,19,364,35.9,0.036,595,12,2,2,0,44600691
692,0.154,0.168,0.198,2.501,264,0.011,18,364,35.8,0.035,595,12,2,2,0,44610692
693,0.16,0.162,0.21,2.504,265,0.012,18,364,35.8,0.035,595,12,2,2,0,44620693
694,0.16,0.166,0.2,2.524,264,0.012,18,366,35.9,0.036,595,12,2,2,0,44630694
695,0.15,0.164,0.196,2.515,265,0.012,17,364,35.9,0.041,597,12,2,2,0,44640695
696,0.152,0.166,0.202,2.514,265,0.011,18,364,35.9,0.042,595,12,2,2,0,44650696
697,0.158,0.166,0.206,2.516,265,0.012,17,364,35.9,0.033,596,12,2,2,0,44660697
698,0.15,0.162,0.195,2.532,265,0.012,17,364,35.9,0.036,595,12,2,2,0,44670698
699,0.162,0.168,0.2,2.507,265,0.012,18,364,35.9,0.034,596,12,2,2,0,44680699
700,0.146,0.172,0.205,2.531,265,0.012,17,364,35.9,0.034,596,12,2,2,0,44690700
701,0.156,0.166,0.2,2.507,265,0.012,18,363,35.9,0.035,596,12,2,2,0,44700701
702,0.158,0.162,0.208,2.532,265,0.012,17,364,35.8,0.036,596,12,2,2,0,44710702
703,0.152,0.168,0.202,2.537,265,0.012,17,364,35.9,0.035,596,12,2,2,0,44720703
704,0.154,0.168,0.2,2.521,265,0.012,18,364,35.7,0.035,596,12.1,2,2,0,44730704
705,0.158,0.173,0.212,2.536,265,0.011,18,364,35.8,0.035,595,12,2,2,0,44740705
706,0.158,0.17,0.197,2.518,265,0.012,18,364,35.8,0.042,596,12,2,2,0,44750706
707,0.158,0.166,0.202,2.53,265,0.011,18,366,35.8,0.036,597,12,2,2,0,44760707
708,0.15,0.172,0.203,2.535,265,0.013,18,363,35.8,0.035,596,12,2,2,0,44770708
709,0.157,0.166,0.194,2.536,265,0.011,16,364,35.8,0.035,596,12,2,2,0,44780709
710,0.144,0.176,0.197,2.534,265,0.012,19,364,35.7,0.035,596,12,2,2,0,44790710
711,0.144,0.176,0.197,2.534,265,0.012,19,364,35.7,0.035,596,12,2,2,0,44800711
712,0.141,0.17,0.202,2.526,265,0.012,19,363,35.8,0.035,596,12,2,2,0,44810712
713,0.152,0.172,0.198,2.521,265,0.013,19,366,35.8,0.035,596,12,2,2,0,44820713
714,0.154,0.174,0.2,2.517,265,0.012,19,366,35.8,0.035,596,12,2,2,0,44830714
715,0.16,0.166,0.208,2.506,265,0.009,19,366,35.8,0.035,596,12,2,2,0,44840715
716,0.16,0.174,0.206,2.524,265,0.012,18,364,35.9,0.036,596,12,2,2,0,44850716
717,0.156,0.168,0.211,2.503,265,0.012,19,364,35.9,0.036,596,12,2,2,0,44860717
718,0.158,0.173,0.204,2.502,265,0.011,19,364,35.9,0.036,596,12,2,2,0,44870718
719,0.153,0.171,0.2,2.521,265,0.011,18,366,35.8,0.034,595,12,2,2,0,44880719
720,0.153,0.171,0.2,2.521,265,0.011,18,366,35.8,0.034,595,12,2,2,0,44890720
721,0.158,0.168,0.206,2.524,265,0.014,18,366,35.8,0.035,596,12,2,2,0,44900721
722,0.152,0.178,0.2,2.524,265,0.012,19,366,35.8,0.036,596,12,2,2,0,44910722
723,0.16,0.172,0.208,2.491,265,0.012,19,364,35.9,0.036,596,12,2,2,0,44920723
724,0.148,0.166,0.2,2.534,265,0.012,16,366,35.8,0.034,597,12,2,2,0,44930724
725,0.149,0.174,0.206,2.52,265,0.012,19,366,35.8,0.036,596,12,2,2,0,44940725
726,0.158,0.166,0.208,2.51,265,0.012,18,366,35.8,0.034,596,12,2,2,0,44950726
727,0.154,0.171,0.206,2.507,265,0.012,19,366,35.9,0.036,596,12,2,2,0,44960727
728,0.156,0.176,0.2,2.524,265,0.012,18,366,35.9,0.036,596,12,2,2,0,44970728
729,0.156,0.173,0.204,2.52,265,0.012,18,366,35.8,0.036,596,12,2,2,0,44980729
730,0.154,0.168,0.202,2.523,265,0.012,18,366,35.8,0.036,596,12,2,2,0,44990730
731,0.154,0.17,0.202,2.52,265,0.012,18,366,35.8,0.034,595,12,2,2,0,45000731
732,0.152,0.164,0.2,2.515,265,0.012,17,366,35.8,0.042,596,12,2,2,0,45010732
44,0.15,0.166,0.208,2.525,265,0.009,17,359,35.9,0.035,595,12,2,2,0,45020044
45,0.156,0.178,0.208,2.538,265,0.011,17,361,35.9,0.035,596,12,2,2,0,45030045
46,0.152,0.17,0.2,2.524,265,0.009,17,361,35.9,0.035,596,12,2,2,0,45040046
47,0.157,0.168,0.205,2.547,265,0.012,16,352,35.9,0.036,595,12,2,2,0,45050047
5,0.154,0.168,0.196,2.544,265,0.012,16,352,35.9,0.035,595,12,2,2,0,45060005
6,0.15,0.174,0.2,2.533,265,0.012,16,352,35.8,0.036,595,12,2,2,0,45070006
7,0.154,0.165,0.206,2.541,264,0.012,16,361,35.9,0.036,595,12,2,2,0,45080007
8,0.152,0.168,0.206,2.508,264,0.011,16,361,35.9,0.038,595,12,2,2,0,45090008
9,0.142,0.168,0.206,2.537,265,0.012,17,363,35.9,0.035,595,12,2,2,0,45100009
10,0.142,0.168,0.206,2.537,265,0.012,17,363,35.9,0.035,595,12,2,2,0,45110010
11,0.144,0.174,0.205,2.534,264,0.012,15,352,35.8,0.036,595,12,2,2,0,45120011
12,0.154,0.164,0.2,2.535,265,0.011,16,352,36,0.035,595,12,2,2,0,45130012
13,0.149,0.17,0.206,2.54,265,0.012,18,364,35.8,0.035,595,12,2,2,0,45140013
14,0.157,0.162,0.203,2.544,265,0.01,16,363,35.8,0.035,595,12,2,2,0,45150014
15,0.154,0.164,0.202,2.534,264,0.011,17,366,35.8,0.036,595,12,2,2,0,45160015
16,0.148,0.172,0.206,2.542,265,0.012,16,366,35.8,0.036,595,12,2,2,0,45170016
17,0.158,0.162,0.204,2.53,264,0.009,15,368,35.8,0.04,593,12,2,2,0,45180017
18,0.158,0.168,0.21,2.551,264,0.011,15,366,35.8,0.036,593,12,2,2,0,45190018
19,0.158,0.168,0.21,2.551,264,0.011,15,366,35.8,0.036,593,12,2,2,0,45200019
20,0.16,0.162,0.198,2.537,264,0.012,16,368,35.9,0.036,594,12,2,2,0,45210020
21,0.15,0.164,0.21,2.535,265,0.01,17,370,35.9,0.035,596,12,2,2,0,45220021
22,0.152,0.168,0.202,2.551,265,0.011,16,366,35.9,0.035,595,12,2,2,0,45230022
23,0.15,0.176,0.208,2.523,264,0.012,17,368,35.9,0.035,595,12,2,2,0,45240023
24,0.152,0.17,0.206,2.54,264,0.012,16,370,35.9,0.036,595,12,2,2,0,45250024
25,0.148,0.172,0.21,2.528,264,0.012,16,370,35.8,0.035,595,12,2,2,0,45260025
26,0.158,0.172,0.206,2.548,265,0.012,17,368,35.7,0.036,596,12,2,2,0,45270026
27,0.158,0.172,0.206,2.548,265,0.012,17,368,35.7,0.036,596,12,2,2,0,45280027
28,0.152,0.162,0.205,2.542,264,0.012,16,368,35.8,0.036,595,12,2,2,0,45290028
29,0.152,0.166,0.21,2.541,264,0.011,17,368,35.7,0.035,595,12,2,2,0,45300029
30,0.158,0.173,0.198,2.544,265,0.012,17,372,35.7,0.036,595,12,2,2,0,45310030
31,0.156,0.162,0.21,2.523,265,0.011,17,372,35.7,0.037,595,12,2,2,0,45320031
32,0.148,0.166,0.203,2.514,265,0.012,17,373,35.7,0.037,596,12,2,2,0,45330032
33,0.146,0.17,0.208,2.534,264,0.012,16,373,35.6,0.036,594,12,2,2,0,45340033
34,0.148,0.166,0.204,2.545,265,0.011,17,375,35.8,0.035,595,12,2,2,0,45350034
35,0.154,0.165,0.2,2.537,265,0.009,17,372,35.7,0.036,596,12,2,2,0,45360035
36,0.154,0.164,0.214,2.512,264,0.012,15,373,35.8,0.036,594,12,2,2,0,45370036
37,0.158,0.164,0.206,2.558,265,0.01,15,373,35.8,0.036,595,12,2,2,0,45380037
38,0.158,0.17,0.21,2.536,264,0.012,17,373,35.8,0.036,595,12,2,2,0,45390038
39,0.152,0.176,0.202,2.523,264,0.012,17,373,35.8,0.034,595,12,2,2,0,45400039
40,0.16,0.17,0.2,2.533,265,0.012,16,375,35.8,0.036,595,12,2,2,0,45410040
42,0.16,0.176,0.208,2.551,264,0.012,15,375,35.8,0.036,594,12.1,2,2,0,45420042
43,0.155,0.166,0.208,2.534,265,0.012,16,375,35.8,0.038,596,12,2,2,0,45430043
44,0.147,0.168,0.198,2.54,264,0.012,15,373,35.8,0.034,595,12.1,2,2,0,45440044
45,0.158,0.174,0.2,2.544,265,0.012,15,375,35.8,0.041,596,12.1,2,2,0,45450045
46,0.156,0.174,0.206,2.534,265,0.012,17,375,35.8,0.035,595,12.1,2,2,0,45460046
47,0.146,0.171,0.208,2.55,265,0.011,17,375,35.8,0.036,595,12.1,2,2,0,45470047
48,0.158,0.172,0.206,2.535,265,0.012,17,377,35.8,0.041,596,12.1,2,2,0,45480048
49,0.152,0.162,0.21,2.521,265,0.011,17,375,35.9,0.035,596,12.1,2,2,0,45490049
50,0.144,0.171,0.2,2.526,264,0.011,17,375,35.8,0.038,594,12.1,2,2,0,45500050
51,0.16,0.165,0.202,2.523,265,0.012,18,377,35.8,0.038,596,12.1,2,2,0,45510051
52,0.152,0.166,0.21,2.536,265,0.012,18,375,35.8,0.036,595,12.1,2,2,0,45520052
53,0.156,0.176,0.202,2.551,265,0.012,18,375,35.8,0.036,596,12.1,2,2,0,45530053
54,0.152,0.173,0.206,2.531,265,0.011,17,377,35.9,0.036,595,12.1,2,2,0,45540054
55,0.158,0.172,0.204,2.527,265,0.011,18,377,35.8,0.036,596,12.1,2,2,0,45550055
56,0.148,0.162,0.206,2.51,264,0.012,17,377,35.9,0.04,595,12.1,2,2,0,45560056
57,0.158,0.17,0.203,2.52,264,0.011,18,377,35.9,0.038,595,12.1,2,2,0,45570057
58,0.156,0.171,0.212,2.524,265,0.012,17,379,35.9,0.035,595,12.1,2,2,0,45580058
59,0.15,0.163,0.208,2.5,265,0.012,19,379,35.8,0.036,595,12.1,2,2,0,45590059
60,0.158,0.17,0.206,2.54,265,0.012,15,379,35.8,0.034,595,12.1,2,2,0,45600060
61,0.154,0.166,0.2,2.521,265,0.012,16,377,35.8,0.036,597,12.1,2,2,0,45610061
62,0.149,0.166,0.206,2.542,264,0.011,15,377,35.8,0.036,594,12.1,2,2,0,45620062
63,0.158,0.164,0.2,2.539,265,0.012,17,377,35.7,0.035,595,12,2,2,0,45630063
64,0.158,0.172,0.204,2.524,264,0.011,17,377,35.7,0.035,594,12,2,2,0,45640064
65,0.15,0.174,0.204,2.54,265,0.012,16,379,35.6,0.034,595,12,2,2,0,45650065
66,0.156,0.17,0.208,2.51,265,0.011,17,377,35.7,0.036,596,12,2,2,0,45660066
67,0.158,0.172,0.205,2.528,265,0.012,16,379,35.7,0.033,596,12,2,2,0,45670067
68,0.154,0.168,0.19,2.543,265,0.012,15,379,35.7,0.036,596,12,2,2,0,45680068
69,0.157,0.174,0.204,2.537,264,0.012,15,377,35.8,0.037,593,12,2,2,0,45690069
70,0.157,0.174,0.204,2.537,264,0.012,15,377,35.8,0.037,593,12,2,2,0,45700070
71,0.141,0.174,0.204,2.544,265,0.012,16,381,35.8,0.036,595,12,2,2,0,45710071
72,0.15,0.17,0.208,2.55,265,0.012,17,379,35.9,0.036,596,12,2,2,0,45720072
73,0.15,0.17,0.208,2.55,265,0.012,17,379,35.9,0.036,596,12,2,2,0,45730073
74,0.15,0.164,0.203,2.554,265,0.011,16,379,35.8,0.036,595,12,2,2,0,45740074
75,0.156,0.164,0.199,2.53,265,0.012,17,379,35.9,0.036,595,12,2,2,0,45750075
76,0.149,0.166,0.198,2.549,265,0.012,16,379,35.8,0.035,596,12,2,2,0,45760076
77,0.158,0.164,0.204,2.538,265,0.011,16,379,35.9,0.036,596,12,2,2,0,45770077
78,0.15,0.172,0.198,2.544,265,0.012,17,379,35.9,0.033,595,12,2,2,0,45780078
79,0.15,0.172,0.202,2.557,265,0.012,15,381,35.9,0.036,596,12,2,2,0,45790079
80,0.16,0.176,0.202,2.555,265,0.012,15,379,35.9,0.041,596,12,2,2,0,45800080
81,0.15,0.168,0.194,2.515,265,0.012,17,379,35.8,0.034,596,12,2,2,0,45810081
82,0.158,0.164,0.202,2.534,265,0.012,16,379,35.9,0.041,596,12,2,2,0,45820082
83,0.15,0.164,0.208,2.533,264,0.012,17,379,35.9,0.036,595,12,2,2,0,45830083
84,0.144,0.174,0.206,2.528,265,0.012,15,379,35.9,0.042,596,12,2,2,0,45840084
85,0.154,0.17,0.21,2.53,265,0.012,16,379,35.9,0.042,595,12,2,2,0,45850085
86,0.157,0.164,0.204,2.54,265,0.012,18,379,35.9,0.036,595,12,2,2,0,45860086
87,0.157,0.173,0.203,2.531,265,0.011,18,381,35.9,0.036,595,12,2,2,0,45870087
88,0.158,0.17,0.194,2.501,264,0.011,16,379,35.9,0.036,595,12,2,2,0,45880088
89,0.156,0.168,0.2,2.539,264,0.012,18,381,35.8,0.036,595,12,2,2,0,45890089
90,0.158,0.17,0.202,2.54,265,0.012,18,382,35.8,0.035,596,12,2,2,0,45900090
91,0.162,0.165,0.212,2.524,265,0.011,18,382,35.8,0.036,596,12,2,2,0,45910091
92,0.148,0.164,0.204,2.538,265,0.012,18,381,35.7,0.035,595,12,2,2,0,45920092
93,0.15,0.168,0.2,2.525,264,0.011,17,379,35.8,0.035,595,12,2,2,0,45930093
94,0.156,0.166,0.196,2.529,265,0.012,17,381,35.8,0.033,596,12,2,2,0,45940094
95,0.158,0.174,0.206,2.541,265,0.014,17,381,35.9,0.036,595,12,2,2,0,45950095
96,0.152,0.166,0.2,2.526,265,0.012,19,379,35.9,0.037,596,12,2,2,0,45960096
97,0.146,0.174,0.2,2.513,264,0.012,18,381,35.9,0.036,594,12,2,2,0,45970097
98,0.16,0.168,0.195,2.515,265,0.01,18,379,35.9,0.036,596,12,2,2,0,45980098
99,0.155,0.164,0.208,2.509,265,0.012,19,381,35.9,0.036,597,12,2,2,0,45990099
100,0.157,0.17,0.198,2.541,264,0.012,18,379,35.9,0.036,595,12,2,2,0,46000100
101,0.142,0.168,0.208,2.55,264,0.012,16,382,35.9,0.037,594,12,2,2,0,46010101
102,0.158,0.17,0.206,2.542,265,0.012,18,381,35.9,0.036,595,12,2,2,0,46020102
103,0.158,0.166,0.212,2.524,265,0.011,18,381,35.9,0.035,596,12,2,2,0,46030103
104,0.157,0.174,0.202,2.522,264,0.012,18,381,36,0.036,595,12,2,2,0,46040104
105,0.15,0.176,0.206,2.497,265,0.009,19,382,35.9,0.035,596,12,2,2,0,46050105
106,0.16,0.168,0.206,2.506,264,0.012,17,381,35.9,0.037,594,12,2,2,0,46060106
107,0.16,0.168,0.206,2.506,264,0.012,17,381,35.9,0.037,594,12,2,2,0,46070107
108,0.16,0.168,0.202,2.539,265,0.012,17,382,35.9,0.036,595,12,2,2,0,46080108
109,0.16,0.168,0.202,2.539,265,0.012,17,382,35.9,0.036,595,12,2,2,0,46090109
110,0.158,0.166,0.202,2.545,264,0.012,17,381,35.9,0.036,595,12,2,2,0,46100110
111,0.156,0.165,0.198,2.524,264,0.012,17,381,35.9,0.042,595,12,2,2,0,46110111
112,0.146,0.17,0.196,2.534,265,0.012,16,381,36,0.042,595,12,2,2,0,46120112
113,0.156,0.164,0.202,2.539,264,0.012,16,382,35.9,0.034,595,12,2,2,0,46130113
114,0.158,0.168,0.192,2.536,265,0.012,16,382,35.9,0.033,595,12,2,2,0,46140114
115,0.158,0.172,0.204,2.505,264,0.012,17,382,35.9,0.036,595,12,2,2,0,46150115
116,0.158,0.176,0.202,2.524,265,0.012,18,381,35.8,0.035,595,12,2,2,0,46160116
117,0.157,0.174,0.202,2.524,264,0.012,17,382,35.9,0.036,595,12,2,2,0,46170117
118,0.15,0.168,0.212,2.514,264,0.011,17,381,35.9,0.035,595,12,2,2,0,46180118
119,0.158,0.17,0.202,2.542,264,0.011,17,382,35.9,0.035,595,12,2,2,0,46190119
120,0.158,0.17,0.211,2.535,264,0.012,17,382,35.9,0.036,595,12,2,2,0,46200120
121,0.158,0.17,0.2,2.527,265,0.012,17,382,35.9,0.033,596,12,2,2,0,46210121
